#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
  125   1.0122  9.72E-05 4.857E-07 5.418E-04 2.225E-12 1.121E-08 9.856E-04 8.476E-01 3.292E-02 4.509E-03 8.761E-02 1.355E-01 1.33E-11  1.90E-05  6.65E-04  7.43E-04  9.94E-07
  130   1.0127  9.72E-05 5.613E-07 5.622E-04 2.420E-12 1.205E-08 1.060E-03 9.164E-01 3.353E-02 4.689E-03 8.834E-02 1.473E-01 1.45E-11  2.35E-05  7.70E-04  8.61E-04  1.33E-06
  135   1.0132  9.71E-05 6.457E-07 5.749E-04 2.573E-12 1.292E-08 1.136E-03 9.878E-01 3.391E-02 5.092E-03 8.985E-02 1.602E-01 1.54E-11  2.85E-05  8.86E-04  9.94E-04  1.77E-06
  140   1.0137  9.71E-05 7.388E-07 5.912E-04 2.745E-12 1.382E-08 1.216E-03 1.061E+00 3.439E-02 5.440E-03 9.338E-02 1.736E-01 1.65E-11  3.37E-05  1.01E-03  1.14E-03  2.33E-06
  145   1.0142  9.70E-05 8.421E-07 6.165E-04 2.962E-12 1.473E-08 1.298E-03 1.138E+00 3.511E-02 5.764E-03 9.465E-02 1.854E-01 1.78E-11  3.99E-05  1.15E-03  1.30E-03  3.03E-06
  150   1.0146  9.69E-05 9.542E-07 6.330E-04 3.209E-12 1.566E-08 1.382E-03 1.216E+00 3.558E-02 6.081E-03 9.792E-02 1.954E-01 1.93E-11  4.72E-05  1.30E-03  1.48E-03  3.90E-06
  155   1.0151  9.69E-05 1.077E-06 6.570E-04 3.460E-12 1.661E-08 1.467E-03 1.296E+00 3.625E-02 6.302E-03 9.824E-02 2.075E-01 2.08E-11  5.55E-05  1.47E-03  1.68E-03  4.96E-06
  160   1.0156  9.69E-05 1.212E-06 6.645E-04 3.680E-12 1.757E-08 1.557E-03 1.378E+00 3.645E-02 6.430E-03 1.022E-01 2.235E-01 2.21E-11  6.48E-05  1.65E-03  1.89E-03  6.29E-06
  165   1.0161  9.69E-05 1.358E-06 6.868E-04 3.866E-12 1.855E-08 1.648E-03 1.462E+00 3.706E-02 6.498E-03 1.064E-01 2.414E-01 2.32E-11  7.42E-05  1.84E-03  2.12E-03  7.89E-06
  170   1.0166  9.69E-05 1.519E-06 7.110E-04 4.075E-12 1.952E-08 1.743E-03 1.548E+00 3.771E-02 6.854E-03 1.146E-01 2.608E-01 2.44E-11  8.50E-05  2.06E-03  2.37E-03  9.88E-06
  175   1.0171  9.69E-05 1.694E-06 7.272E-04 4.332E-12 2.050E-08 1.840E-03 1.638E+00 3.814E-02 7.286E-03 1.142E-01 2.790E-01 2.60E-11  9.79E-05  2.30E-03  2.65E-03  1.23E-05
  180   1.0176  9.68E-05 1.880E-06 7.460E-04 4.604E-12 2.149E-08 1.939E-03 1.729E+00 3.863E-02 7.629E-03 1.163E-01 2.952E-01 2.76E-11  1.13E-04  2.56E-03  2.95E-03  1.52E-05
  185   1.0180  9.66E-05 2.080E-06 7.626E-04 4.813E-12 2.248E-08 2.040E-03 1.821E+00 3.905E-02 8.122E-03 1.162E-01 3.085E-01 2.89E-11  1.30E-04  2.84E-03  3.26E-03  1.87E-05
  190   1.0185  9.65E-05 2.292E-06 7.801E-04 4.986E-12 2.348E-08 2.141E-03 1.916E+00 3.950E-02 8.753E-03 1.077E-01 3.192E-01 2.99E-11  1.48E-04  3.14E-03  3.60E-03  2.28E-05
  195   1.0190  9.64E-05 2.518E-06 7.965E-04 5.175E-12 2.448E-08 2.244E-03 2.012E+00 3.991E-02 9.349E-03 1.068E-01 3.313E-01 3.11E-11  1.67E-04  3.46E-03  3.96E-03  2.77E-05
  200   1.0195  9.63E-05 2.760E-06 8.152E-04 5.434E-12 2.547E-08 2.350E-03 2.110E+00 4.038E-02 9.872E-03 1.079E-01 3.452E-01 3.26E-11  1.88E-04  3.80E-03  4.34E-03  3.33E-05
  205   1.0200  9.62E-05 3.020E-06 8.349E-04 5.758E-12 2.644E-08 2.458E-03 2.210E+00 4.086E-02 1.043E-02 1.120E-01 3.632E-01 3.45E-11  2.11E-04  4.17E-03  4.75E-03  3.99E-05
  210   1.0204  9.61E-05 3.298E-06 8.547E-04 6.074E-12 2.741E-08 2.568E-03 2.312E+00 4.134E-02 1.115E-02 1.157E-01 3.841E-01 3.64E-11  2.36E-04  4.56E-03  5.19E-03  4.77E-05
  215   1.0209  9.61E-05 3.593E-06 8.779E-04 6.368E-12 2.839E-08 2.681E-03 2.416E+00 4.190E-02 1.179E-02 1.155E-01 4.045E-01 3.82E-11  2.62E-04  4.97E-03  5.65E-03  5.66E-05
  220   1.0214  9.61E-05 3.907E-06 8.987E-04 6.655E-12 2.935E-08 2.796E-03 2.521E+00 4.240E-02 1.230E-02 1.130E-01 4.239E-01 3.99E-11  2.90E-04  5.40E-03  6.15E-03  6.69E-05
  225   1.0219  9.60E-05 4.240E-06 9.170E-04 6.960E-12 3.032E-08 2.912E-03 2.629E+00 4.282E-02 1.279E-02 1.126E-01 4.423E-01 4.18E-11  3.20E-04  5.85E-03  6.67E-03  7.88E-05
  230   1.0224  9.59E-05 4.593E-06 9.347E-04 7.259E-12 3.128E-08 3.031E-03 2.738E+00 4.324E-02 1.325E-02 1.155E-01 4.601E-01 4.36E-11  3.49E-04  6.32E-03  7.23E-03  9.23E-05
  235   1.0228  9.59E-05 4.967E-06 9.466E-04 7.540E-12 3.225E-08 3.152E-03 2.849E+00 4.351E-02 1.358E-02 1.139E-01 4.773E-01 4.52E-11  3.79E-04  6.82E-03  7.82E-03  1.08E-04
  240   1.0233  9.58E-05 5.358E-06 9.551E-04 7.806E-12 3.321E-08 3.274E-03 2.962E+00 4.371E-02 1.385E-02 1.175E-01 4.921E-01 4.68E-11  4.07E-04  7.34E-03  8.44E-03  1.25E-04
  245   1.0238  9.58E-05 5.771E-06 9.736E-04 8.084E-12 3.417E-08 3.398E-03 3.077E+00 4.413E-02 1.408E-02 1.187E-01 5.094E-01 4.85E-11  4.36E-04  7.89E-03  9.10E-03  1.45E-04
  250   1.0243  9.57E-05 6.208E-06 9.890E-04 8.321E-12 3.511E-08 3.524E-03 3.193E+00 4.447E-02 1.423E-02 1.214E-01 5.272E-01 4.99E-11  4.67E-04  8.46E-03  9.79E-03  1.67E-04
  255   1.0248  9.56E-05 6.667E-06 1.004E-03 8.510E-12 3.604E-08 3.652E-03 3.312E+00 4.480E-02 1.460E-02 1.206E-01 5.427E-01 5.11E-11  4.98E-04  9.07E-03  1.05E-02  1.93E-04
  260   1.0252  9.55E-05 7.151E-06 1.027E-03 8.729E-12 3.695E-08 3.782E-03 3.432E+00 4.532E-02 1.532E-02 1.234E-01 5.591E-01 5.24E-11  5.31E-04  9.72E-03  1.13E-02  2.22E-04
  265   1.0257  9.54E-05 7.662E-06 1.045E-03 9.029E-12 3.785E-08 3.915E-03 3.555E+00 4.572E-02 1.608E-02 1.229E-01 5.755E-01 5.42E-11  5.64E-04  1.04E-02  1.21E-02  2.55E-04
  270   1.0262  9.52E-05 8.200E-06 1.066E-03 9.388E-12 3.874E-08 4.050E-03 3.679E+00 4.618E-02 1.682E-02 1.230E-01 5.921E-01 5.63E-11  5.98E-04  1.11E-02  1.30E-02  2.91E-04
  275   1.0267  9.51E-05 8.767E-06 1.096E-03 9.821E-12 3.962E-08 4.188E-03 3.806E+00 4.683E-02 1.754E-02 1.254E-01 6.136E-01 5.89E-11  6.30E-04  1.19E-02  1.39E-02  3.33E-04
  280   1.0271  9.50E-05 9.363E-06 1.118E-03 1.028E-11 4.050E-08 4.328E-03 3.934E+00 4.729E-02 1.827E-02 1.273E-01 6.412E-01 6.17E-11  6.60E-04  1.27E-02  1.48E-02  3.80E-04
  285   1.0276  9.49E-05 9.987E-06 1.130E-03 1.068E-11 4.139E-08 4.470E-03 4.063E+00 4.754E-02 1.906E-02 1.306E-01 6.705E-01 6.41E-11  6.93E-04  1.35E-02  1.58E-02  4.31E-04
  290   1.0281  9.49E-05 1.064E-05 1.139E-03 1.103E-11 4.228E-08 4.613E-03 4.194E+00 4.773E-02 1.981E-02 1.303E-01 6.967E-01 6.62E-11  7.27E-04  1.44E-02  1.68E-02  4.89E-04
  295   1.0286  9.49E-05 1.131E-05 1.156E-03 1.141E-11 4.317E-08 4.757E-03 4.326E+00 4.808E-02 2.060E-02 1.309E-01 7.198E-01 6.84E-11  7.64E-04  1.53E-02  1.78E-02  5.52E-04
  300   1.0290  9.48E-05 1.201E-05 1.171E-03 1.176E-11 4.406E-08 4.902E-03 4.459E+00 4.839E-02 2.136E-02 1.335E-01 7.388E-01 7.05E-11  8.04E-04  1.63E-02  1.89E-02  6.23E-04
  305   1.0295  9.48E-05 1.274E-05 1.196E-03 1.206E-11 4.493E-08 5.048E-03 4.594E+00 4.891E-02 2.207E-02 1.339E-01 7.555E-01 7.24E-11  8.44E-04  1.73E-02  2.01E-02  7.01E-04
  310   1.0300  9.46E-05 1.350E-05 1.213E-03 1.238E-11 4.580E-08 5.196E-03 4.729E+00 4.925E-02 2.279E-02 1.351E-01 7.723E-01 7.43E-11  8.84E-04  1.83E-02  2.12E-02  7.86E-04
  315   1.0305  9.45E-05 1.428E-05 1.227E-03 1.272E-11 4.668E-08 5.345E-03 4.865E+00 4.954E-02 2.357E-02 1.386E-01 7.928E-01 7.63E-11  9.23E-04  1.94E-02  2.25E-02  8.80E-04
  320   1.0309  9.43E-05 1.510E-05 1.253E-03 1.308E-11 4.756E-08 5.496E-03 5.002E+00 5.007E-02 2.432E-02 1.419E-01 8.190E-01 7.85E-11  9.62E-04  2.05E-02  2.38E-02  9.83E-04
  325   1.0314  9.41E-05 1.595E-05 1.282E-03 1.350E-11 4.844E-08 5.649E-03 5.141E+00 5.064E-02 2.512E-02 1.504E-01 8.509E-01 8.10E-11  1.00E-03  2.16E-02  2.51E-02  1.10E-03
  330   1.0319  9.41E-05 1.684E-05 1.303E-03 1.399E-11 4.934E-08 5.803E-03 5.281E+00 5.105E-02 2.589E-02 1.484E-01 8.834E-01 8.39E-11  1.04E-03  2.28E-02  2.65E-02  1.22E-03
  335   1.0323  9.39E-05 1.775E-05 1.314E-03 1.455E-11 5.025E-08 5.959E-03 5.422E+00 5.127E-02 2.665E-02 1.458E-01 9.188E-01 8.73E-11  1.08E-03  2.40E-02  2.79E-02  1.35E-03
  340   1.0328  9.38E-05 1.870E-05 1.331E-03 1.521E-11 5.117E-08 6.115E-03 5.564E+00 5.159E-02 2.743E-02 1.417E-01 9.505E-01 9.12E-11  1.12E-03  2.52E-02  2.94E-02  1.50E-03
  345   1.0333  9.37E-05 1.967E-05 1.351E-03 1.587E-11 5.212E-08 6.273E-03 5.708E+00 5.198E-02 2.811E-02 1.397E-01 9.767E-01 9.52E-11  1.17E-03  2.65E-02  3.09E-02  1.66E-03
  350   1.0338  9.37E-05 2.069E-05 1.374E-03 1.646E-11 5.310E-08 6.433E-03 5.854E+00 5.243E-02 2.872E-02 1.424E-01 9.967E-01 9.88E-11  1.22E-03  2.78E-02  3.25E-02  1.83E-03
  355   1.0342  9.36E-05 2.174E-05 1.382E-03 1.692E-11 5.411E-08 6.594E-03 6.001E+00 5.257E-02 2.917E-02 1.419E-01 1.012E+00 1.02E-10  1.27E-03  2.91E-02  3.41E-02  2.01E-03
  360   1.0347  9.35E-05 2.282E-05 1.403E-03 1.732E-11 5.516E-08 6.757E-03 6.150E+00 5.297E-02 2.942E-02 1.436E-01 1.029E+00 1.04E-10  1.32E-03  3.05E-02  3.58E-02  2.22E-03
  365   1.0352  9.33E-05 2.395E-05 1.418E-03 1.785E-11 5.624E-08 6.921E-03 6.300E+00 5.325E-02 2.976E-02 1.476E-01 1.052E+00 1.07E-10  1.37E-03  3.20E-02  3.76E-02  2.43E-03
  370   1.0356  9.31E-05 2.510E-05 1.432E-03 1.848E-11 5.734E-08 7.086E-03 6.450E+00 5.351E-02 3.055E-02 1.531E-01 1.082E+00 1.11E-10  1.42E-03  3.35E-02  3.94E-02  2.67E-03
  375   1.0361  9.30E-05 2.630E-05 1.452E-03 1.901E-11 5.849E-08 7.252E-03 6.601E+00 5.389E-02 3.135E-02 1.536E-01 1.114E+00 1.14E-10  1.48E-03  3.50E-02  4.12E-02  2.92E-03
  380   1.0366  9.29E-05 2.753E-05 1.474E-03 1.944E-11 5.967E-08 7.421E-03 6.754E+00 5.430E-02 3.213E-02 1.554E-01 1.149E+00 1.17E-10  1.53E-03  3.66E-02  4.31E-02  3.19E-03
  385   1.0370  9.27E-05 2.880E-05 1.495E-03 1.970E-11 6.088E-08 7.590E-03 6.907E+00 5.468E-02 3.290E-02 1.583E-01 1.185E+00 1.18E-10  1.59E-03  3.82E-02  4.50E-02  3.49E-03
  390   1.0375  9.26E-05 3.012E-05 1.519E-03 1.993E-11 6.209E-08 7.761E-03 7.062E+00 5.512E-02 3.355E-02 1.631E-01 1.224E+00 1.20E-10  1.65E-03  3.99E-02  4.70E-02  3.80E-03
  395   1.0379  9.25E-05 3.147E-05 1.541E-03 2.028E-11 6.330E-08 7.934E-03 7.218E+00 5.552E-02 3.446E-02 1.623E-01 1.267E+00 1.22E-10  1.71E-03  4.16E-02  4.90E-02  4.14E-03
  400   1.0384  9.24E-05 3.285E-05 1.552E-03 2.077E-11 6.450E-08 8.107E-03 7.374E+00 5.572E-02 3.532E-02 1.676E-01 1.309E+00 1.25E-10  1.77E-03  4.34E-02  5.11E-02  4.50E-03
  405   1.0389  9.25E-05 3.427E-05 1.553E-03 2.131E-11 6.568E-08 8.280E-03 7.531E+00 5.573E-02 3.613E-02 1.591E-01 1.350E+00 1.28E-10  1.83E-03  4.52E-02  5.33E-02  4.88E-03
  410   1.0393  9.23E-05 3.572E-05 1.595E-03 2.182E-11 6.683E-08 8.453E-03 7.689E+00 5.648E-02 3.664E-02 1.590E-01 1.382E+00 1.31E-10  1.90E-03  4.70E-02  5.55E-02  5.29E-03
  415   1.0398  9.22E-05 3.721E-05 1.626E-03 2.238E-11 6.797E-08 8.627E-03 7.848E+00 5.702E-02 3.699E-02 1.607E-01 1.400E+00 1.34E-10  1.97E-03  4.89E-02  5.77E-02  5.72E-03
  420   1.0403  9.21E-05 3.874E-05 1.640E-03 2.309E-11 6.909E-08 8.803E-03 8.010E+00 5.727E-02 3.727E-02 1.620E-01 1.413E+00 1.39E-10  2.05E-03  5.09E-02  6.00E-02  6.19E-03
  425   1.0407  9.22E-05 4.031E-05 1.654E-03 2.383E-11 7.022E-08 8.980E-03 8.172E+00 5.752E-02 3.748E-02 1.581E-01 1.427E+00 1.43E-10  2.14E-03  5.29E-02  6.23E-02  6.68E-03
  430   1.0412  9.23E-05 4.193E-05 1.670E-03 2.446E-11 7.134E-08 9.158E-03 8.335E+00 5.779E-02 3.773E-02 1.554E-01 1.450E+00 1.47E-10  2.22E-03  5.49E-02  6.47E-02  7.21E-03
  435   1.0416  9.24E-05 4.359E-05 1.673E-03 2.506E-11 7.247E-08 9.338E-03 8.499E+00 5.784E-02 3.821E-02 1.514E-01 1.486E+00 1.50E-10  2.30E-03  5.70E-02  6.72E-02  7.77E-03
  440   1.0421  9.24E-05 4.529E-05 1.673E-03 2.565E-11 7.360E-08 9.518E-03 8.663E+00 5.784E-02 3.880E-02 1.526E-01 1.535E+00 1.54E-10  2.39E-03  5.92E-02  6.97E-02  8.37E-03
  445   1.0426  9.24E-05 4.705E-05 1.711E-03 2.622E-11 7.473E-08 9.700E-03 8.828E+00 5.850E-02 3.947E-02 1.535E-01 1.601E+00 1.57E-10  2.47E-03  6.14E-02  7.24E-02  9.00E-03
  450   1.0430  9.23E-05 4.885E-05 1.733E-03 2.682E-11 7.585E-08 9.884E-03 8.995E+00 5.887E-02 4.007E-02 1.561E-01 1.675E+00 1.61E-10  2.56E-03  6.37E-02  7.50E-02  9.68E-03
  455   1.0435  9.23E-05 5.068E-05 1.750E-03 2.731E-11 7.698E-08 1.007E-02 9.162E+00 5.916E-02 4.060E-02 1.559E-01 1.731E+00 1.64E-10  2.65E-03  6.60E-02  7.77E-02  1.04E-02
  460   1.0439  9.23E-05 5.256E-05 1.764E-03 2.777E-11 7.811E-08 1.025E-02 9.331E+00 5.940E-02 4.101E-02 1.522E-01 1.756E+00 1.67E-10  2.74E-03  6.83E-02  8.05E-02  1.11E-02
  465   1.0444  9.22E-05 5.445E-05 1.781E-03 2.833E-11 7.923E-08 1.044E-02 9.500E+00 5.969E-02 4.140E-02 1.522E-01 1.757E+00 1.70E-10  2.83E-03  7.06E-02  8.34E-02  1.19E-02
  470   1.0449  9.22E-05 5.639E-05 1.793E-03 2.894E-11 8.034E-08 1.062E-02 9.669E+00 5.988E-02 4.182E-02 1.568E-01 1.748E+00 1.74E-10  2.92E-03  7.30E-02  8.63E-02  1.28E-02
  475   1.0453  9.20E-05 5.837E-05 1.817E-03 2.960E-11 8.145E-08 1.080E-02 9.839E+00 6.028E-02 4.219E-02 1.573E-01 1.744E+00 1.78E-10  3.03E-03  7.55E-02  8.92E-02  1.37E-02
  480   1.0458  9.19E-05 6.039E-05 1.828E-03 3.027E-11 8.255E-08 1.099E-02 1.001E+01 6.047E-02 4.252E-02 1.600E-01 1.761E+00 1.82E-10  3.12E-03  7.80E-02  9.23E-02  1.46E-02
  485   1.0462  9.17E-05 6.247E-05 1.853E-03 3.094E-11 8.364E-08 1.118E-02 1.018E+01 6.087E-02 4.284E-02 1.600E-01 1.811E+00 1.86E-10  3.23E-03  8.05E-02  9.54E-02  1.56E-02
  490   1.0467  9.15E-05 6.461E-05 1.876E-03 3.157E-11 8.470E-08 1.137E-02 1.035E+01 6.125E-02 4.319E-02 1.582E-01 1.882E+00 1.89E-10  3.36E-03  8.31E-02  9.86E-02  1.66E-02
  495   1.0472  9.14E-05 6.678E-05 1.882E-03 3.212E-11 8.575E-08 1.156E-02 1.053E+01 6.135E-02 4.361E-02 1.602E-01 1.956E+00 1.93E-10  3.48E-03  8.58E-02  1.02E-01  1.77E-02
  500   1.0476  9.13E-05 6.898E-05 1.903E-03 3.254E-11 8.677E-08 1.175E-02 1.070E+01 6.169E-02 4.401E-02 1.631E-01 2.024E+00 1.95E-10  3.59E-03  8.85E-02  1.05E-01  1.89E-02
  505   1.0481  9.13E-05 7.122E-05 1.902E-03 3.273E-11 8.775E-08 1.194E-02 1.087E+01 6.168E-02 4.443E-02 1.638E-01 2.072E+00 1.96E-10  3.70E-03  9.13E-02  1.08E-01  2.01E-02
  510   1.0485  9.13E-05 7.347E-05 1.907E-03 3.282E-11 8.869E-08 1.212E-02 1.104E+01 6.176E-02 4.482E-02 1.631E-01 2.095E+00 1.97E-10  3.82E-03  9.41E-02  1.12E-01  2.13E-02
  515   1.0490  9.13E-05 7.573E-05 1.937E-03 3.303E-11 8.956E-08 1.231E-02 1.121E+01 6.224E-02 4.538E-02 1.647E-01 2.099E+00 1.98E-10  3.94E-03  9.69E-02  1.15E-01  2.26E-02
  520   1.0494  9.12E-05 7.803E-05 1.956E-03 3.354E-11 9.035E-08 1.249E-02 1.138E+01 6.255E-02 4.626E-02 1.692E-01 2.103E+00 2.01E-10  4.05E-03  9.97E-02  1.19E-01  2.40E-02
  525   1.0499  9.11E-05 8.038E-05 1.971E-03 3.432E-11 9.108E-08 1.268E-02 1.156E+01 6.279E-02 4.698E-02 1.652E-01 2.122E+00 2.06E-10  4.17E-03  1.03E-01  1.22E-01  2.54E-02
  530   1.0504  9.10E-05 8.278E-05 2.000E-03 3.522E-11 9.175E-08 1.287E-02 1.173E+01 6.325E-02 4.754E-02 1.689E-01 2.168E+00 2.11E-10  4.27E-03  1.06E-01  1.26E-01  2.69E-02
  535   1.0508  9.09E-05 8.527E-05 2.035E-03 3.600E-11 9.237E-08 1.306E-02 1.190E+01 6.380E-02 4.800E-02 1.705E-01 2.236E+00 2.16E-10  4.38E-03  1.09E-01  1.29E-01  2.85E-02
  540   1.0513  9.09E-05 8.782E-05 2.035E-03 3.671E-11 9.296E-08 1.325E-02 1.208E+01 6.380E-02 4.842E-02 1.726E-01 2.306E+00 2.20E-10  4.49E-03  1.12E-01  1.33E-01  3.02E-02
  545   1.0517  9.09E-05 9.041E-05 2.067E-03 3.749E-11 9.351E-08 1.345E-02 1.226E+01 6.430E-02 4.921E-02 1.770E-01 2.364E+00 2.25E-10  4.61E-03  1.15E-01  1.37E-01  3.20E-02
  550   1.0522  9.09E-05 9.306E-05 2.081E-03 3.847E-11 9.404E-08 1.364E-02 1.244E+01 6.452E-02 4.999E-02 1.789E-01 2.398E+00 2.31E-10  4.74E-03  1.18E-01  1.41E-01  3.39E-02
  555   1.0526  9.08E-05 9.576E-05 2.100E-03 3.953E-11 9.456E-08 1.384E-02 1.263E+01 6.481E-02 5.074E-02 1.828E-01 2.412E+00 2.37E-10  4.88E-03  1.21E-01  1.45E-01  3.58E-02
  560   1.0531  9.07E-05 9.850E-05 2.106E-03 4.054E-11 9.509E-08 1.404E-02 1.281E+01 6.490E-02 5.142E-02 1.801E-01 2.416E+00 2.43E-10  5.02E-03  1.25E-01  1.49E-01  3.79E-02
  565   1.0535  9.06E-05 1.013E-04 2.123E-03 4.135E-11 9.563E-08 1.423E-02 1.299E+01 6.516E-02 5.200E-02 1.809E-01 2.426E+00 2.48E-10  5.18E-03  1.28E-01  1.54E-01  4.00E-02
  570   1.0540  9.05E-05 1.041E-04 2.140E-03 4.199E-11 9.619E-08 1.443E-02 1.317E+01 6.542E-02 5.257E-02 1.842E-01 2.455E+00 2.52E-10  5.36E-03  1.32E-01  1.58E-01  4.23E-02
