   1.00892889034003     
  5.37E-09  5.99E-09  6.38E-09  6.52E-09  7.01E-09  7.35E-09  7.72E-09  8.28E-09
  8.31E-09  9.11E-09  9.50E-09  9.67E-09  1.03E-08  1.07E-08  1.12E-08  1.15E-08
  1.22E-08  1.28E-08  1.29E-08  1.38E-08  1.39E-08  1.49E-08  1.48E-08  1.53E-08
  1.64E-08  1.69E-08  1.74E-08  1.75E-08  1.87E-08  1.91E-08  1.96E-08  2.01E-08
  2.07E-08  2.14E-08  2.18E-08  2.23E-08  2.33E-08  2.33E-08  2.40E-08  2.41E-08
  2.51E-08  2.61E-08  2.59E-08  2.68E-08  2.68E-08  2.77E-08  2.77E-08  2.77E-08
  2.89E-08  2.87E-08  2.96E-08  2.91E-08  3.00E-08  3.00E-08  2.98E-08  3.02E-08
  3.02E-08  3.07E-08  3.07E-08  3.04E-08  3.03E-08  3.08E-08  3.05E-08  3.03E-08
  3.03E-08  3.03E-08  3.03E-08  2.97E-08  2.96E-08  2.94E-08  2.92E-08  2.86E-08
  2.86E-08  2.87E-08  2.86E-08  2.76E-08  2.77E-08  2.73E-08  2.70E-08  2.69E-08
  2.59E-08  2.64E-08  2.56E-08  2.54E-08  2.51E-08  2.50E-08  2.44E-08  2.39E-08
  2.38E-08  2.35E-08  2.32E-08  2.26E-08  2.26E-08  2.23E-08  2.16E-08  2.14E-08
  2.13E-08  2.08E-08  2.04E-08  2.01E-08  1.98E-08  1.97E-08  1.90E-08  1.88E-08
  1.86E-08  1.84E-08  1.81E-08  1.76E-08  1.75E-08  1.70E-08  1.69E-08  1.64E-08
  1.63E-08  1.61E-08  1.56E-08  1.53E-08  1.51E-08  1.48E-08  1.47E-08  1.42E-08
  1.41E-08  1.38E-08  1.36E-08  1.33E-08  1.31E-08  1.29E-08  1.25E-08  1.23E-08
  1.21E-08  1.19E-08  1.17E-08  1.14E-08  1.12E-08  1.10E-08  1.08E-08  1.05E-08
  1.04E-08  1.03E-08  9.91E-09  9.78E-09  9.48E-09  9.43E-09  9.10E-09  9.00E-09
  8.80E-09  8.59E-09  8.51E-09  8.20E-09  8.06E-09  7.91E-09  7.78E-09  7.51E-09
  7.43E-09  7.26E-09  7.11E-09  6.95E-09  6.80E-09  6.67E-09  6.47E-09  6.35E-09
  6.20E-09  6.08E-09  5.91E-09  5.79E-09  5.66E-09  5.54E-09  5.36E-09  5.29E-09
  5.16E-09  5.00E-09  4.92E-09  4.78E-09  4.68E-09  4.54E-09  4.44E-09  4.30E-09
  4.20E-09  4.10E-09  4.03E-09  3.88E-09  3.80E-09  3.73E-09  3.58E-09  3.53E-09
  3.42E-09  3.33E-09  3.23E-09  3.14E-09  3.06E-09  2.98E-09  2.90E-09  2.79E-09
  2.73E-09  2.66E-09  2.57E-09  2.50E-09  2.43E-09  2.36E-09  2.26E-09  2.21E-09
  2.13E-09  2.09E-09  2.02E-09  1.94E-09  1.89E-09  1.82E-09  1.76E-09  1.70E-09
  1.66E-09  1.59E-09  1.54E-09  1.47E-09  1.43E-09  1.37E-09  1.32E-09  1.28E-09
  1.23E-09  1.19E-09  1.14E-09  1.09E-09  1.05E-09  1.01E-09  9.64E-10  9.20E-10
  8.85E-10  8.46E-10  8.08E-10  7.72E-10  7.37E-10  7.00E-10  6.67E-10  6.33E-10
  6.06E-10  5.69E-10  5.40E-10  5.11E-10  4.82E-10  4.55E-10  4.27E-10  4.00E-10
  3.75E-10  3.50E-10  3.25E-10  3.01E-10  2.80E-10  2.59E-10  2.36E-10  2.15E-10
  1.95E-10  1.76E-10  1.57E-10  1.38E-10  1.21E-10  1.05E-10  8.79E-11  7.15E-11
  5.64E-11  4.17E-11  2.72E-11  1.37E-11  5.53E-13 -1.22E-11 -2.39E-11 -3.62E-11
 -4.76E-11 -5.87E-11 -6.85E-11 -7.86E-11 -8.85E-11 -9.74E-11 -1.06E-10 -1.14E-10
 -1.22E-10 -1.30E-10 -1.37E-10 -1.45E-10 -1.50E-10 -1.57E-10 -1.62E-10 -1.69E-10
 -1.73E-10 -1.79E-10 -1.83E-10 -1.87E-10 -1.91E-10 -1.96E-10 -1.99E-10 -2.02E-10
 -2.06E-10 -2.07E-10 -2.11E-10 -2.13E-10 -2.15E-10 -2.16E-10 -2.20E-10 -2.20E-10
 -2.21E-10 -2.23E-10 -2.23E-10 -2.24E-10 -2.25E-10 -2.26E-10 -2.26E-10 -2.25E-10
 -2.25E-10 -2.26E-10 -2.26E-10 -2.25E-10 -2.24E-10 -2.24E-10 -2.22E-10 -2.22E-10
 -2.21E-10 -2.21E-10 -2.20E-10 -2.17E-10 -2.16E-10 -2.16E-10 -2.14E-10 -2.12E-10
 -2.10E-10 -2.10E-10 -2.07E-10 -2.05E-10 -2.03E-10 -2.02E-10 -2.00E-10 -1.96E-10
 -1.97E-10 -1.93E-10 -1.92E-10 -1.89E-10 -1.87E-10 -1.85E-10 -1.82E-10 -1.80E-10
 -1.78E-10 -1.76E-10 -1.73E-10 -1.71E-10 -1.69E-10 -1.66E-10 -1.64E-10 -1.61E-10
 -1.59E-10 -1.58E-10 -1.54E-10 -1.52E-10 -1.50E-10 -1.48E-10 -1.45E-10 -1.42E-10
 -1.41E-10 -1.38E-10 -1.36E-10 -1.34E-10 -1.31E-10 -1.30E-10 -1.27E-10 -1.25E-10
   1.03899491275661     
  0.00E+00  2.62E-11  1.06E-10  1.71E-10  3.76E-10  5.76E-10  7.44E-10  1.11E-09
  1.21E-09  1.98E-09  2.15E-09  2.43E-09  2.94E-09  3.55E-09  4.01E-09  4.12E-09
  5.11E-09  5.77E-09  6.34E-09  6.38E-09  7.50E-09  8.39E-09  8.71E-09  9.11E-09
  9.91E-09  1.11E-08  1.18E-08  1.20E-08  1.29E-08  1.35E-08  1.42E-08  1.52E-08
  1.52E-08  1.67E-08  1.74E-08  1.77E-08  1.88E-08  1.95E-08  2.04E-08  2.10E-08
  2.22E-08  2.33E-08  2.33E-08  2.49E-08  2.52E-08  2.69E-08  2.68E-08  2.76E-08
  2.94E-08  3.03E-08  3.12E-08  3.13E-08  3.33E-08  3.41E-08  3.48E-08  3.57E-08
  3.67E-08  3.78E-08  3.85E-08  3.93E-08  4.11E-08  4.09E-08  4.21E-08  4.21E-08
  4.39E-08  4.55E-08  4.51E-08  4.65E-08  4.65E-08  4.79E-08  4.78E-08  4.76E-08
  4.96E-08  4.91E-08  5.06E-08  4.96E-08  5.09E-08  5.09E-08  5.04E-08  5.10E-08
  5.08E-08  5.15E-08  5.12E-08  5.07E-08  5.03E-08  5.11E-08  5.03E-08  4.98E-08
  4.98E-08  4.96E-08  4.95E-08  4.83E-08  4.80E-08  4.75E-08  4.70E-08  4.58E-08
  4.57E-08  4.57E-08  4.53E-08  4.37E-08  4.35E-08  4.29E-08  4.21E-08  4.18E-08
  4.02E-08  4.08E-08  3.94E-08  3.90E-08  3.82E-08  3.79E-08  3.68E-08  3.59E-08
  3.57E-08  3.50E-08  3.45E-08  3.34E-08  3.32E-08  3.26E-08  3.15E-08  3.10E-08
  3.07E-08  2.99E-08  2.92E-08  2.86E-08  2.80E-08  2.77E-08  2.66E-08  2.61E-08
  2.57E-08  2.53E-08  2.47E-08  2.39E-08  2.37E-08  2.28E-08  2.25E-08  2.17E-08
  2.14E-08  2.10E-08  2.03E-08  1.98E-08  1.94E-08  1.89E-08  1.85E-08  1.78E-08
  1.75E-08  1.71E-08  1.67E-08  1.62E-08  1.58E-08  1.54E-08  1.49E-08  1.45E-08
  1.42E-08  1.39E-08  1.35E-08  1.30E-08  1.27E-08  1.24E-08  1.20E-08  1.16E-08
  1.13E-08  1.11E-08  1.06E-08  1.04E-08  9.95E-09  9.80E-09  9.36E-09  9.16E-09
  8.85E-09  8.54E-09  8.37E-09  7.97E-09  7.75E-09  7.51E-09  7.29E-09  6.95E-09
  6.79E-09  6.54E-09  6.32E-09  6.09E-09  5.87E-09  5.68E-09  5.43E-09  5.25E-09
  5.04E-09  4.87E-09  4.65E-09  4.48E-09  4.30E-09  4.13E-09  3.93E-09  3.80E-09
  3.63E-09  3.45E-09  3.32E-09  3.15E-09  3.02E-09  2.86E-09  2.73E-09  2.58E-09
  2.45E-09  2.33E-09  2.22E-09  2.08E-09  1.97E-09  1.87E-09  1.74E-09  1.65E-09
  1.54E-09  1.44E-09  1.34E-09  1.24E-09  1.15E-09  1.06E-09  9.79E-10  8.88E-10
  8.14E-10  7.38E-10  6.60E-10  5.89E-10  5.20E-10  4.52E-10  3.82E-10  3.23E-10
  2.61E-10  2.06E-10  1.49E-10  9.49E-11  4.31E-11 -7.57E-12 -5.49E-11 -1.00E-10
 -1.46E-10 -1.86E-10 -2.26E-10 -2.61E-10 -3.01E-10 -3.34E-10 -3.67E-10 -4.00E-10
 -4.28E-10 -4.58E-10 -4.83E-10 -5.10E-10 -5.35E-10 -5.56E-10 -5.78E-10 -5.96E-10
 -6.16E-10 -6.35E-10 -6.49E-10 -6.65E-10 -6.80E-10 -6.90E-10 -7.03E-10 -7.12E-10
 -7.28E-10 -7.29E-10 -7.39E-10 -7.49E-10 -7.53E-10 -7.62E-10 -7.64E-10 -7.67E-10
 -7.69E-10 -7.74E-10 -7.71E-10 -7.73E-10 -7.75E-10 -7.77E-10 -7.74E-10 -7.69E-10
 -7.68E-10 -7.67E-10 -7.64E-10 -7.56E-10 -7.55E-10 -7.55E-10 -7.45E-10 -7.38E-10
 -7.37E-10 -7.27E-10 -7.23E-10 -7.14E-10 -7.07E-10 -7.01E-10 -6.88E-10 -6.85E-10
 -6.76E-10 -6.71E-10 -6.60E-10 -6.51E-10 -6.42E-10 -6.33E-10 -6.25E-10 -6.12E-10
 -6.05E-10 -5.97E-10 -5.85E-10 -5.77E-10 -5.64E-10 -5.58E-10 -5.46E-10 -5.37E-10
 -5.26E-10 -5.17E-10 -5.07E-10 -4.96E-10 -4.85E-10 -4.77E-10 -4.67E-10 -4.56E-10
 -4.48E-10 -4.35E-10 -4.28E-10 -4.17E-10 -4.07E-10 -3.95E-10 -3.89E-10 -3.77E-10
 -3.68E-10 -3.61E-10 -3.50E-10 -3.41E-10 -3.32E-10 -3.24E-10 -3.15E-10 -3.05E-10
 -2.96E-10 -2.89E-10 -2.80E-10 -2.72E-10 -2.63E-10 -2.56E-10 -2.47E-10 -2.40E-10
 -2.32E-10 -2.25E-10 -2.18E-10 -2.10E-10 -2.03E-10 -1.97E-10 -1.89E-10 -1.82E-10
 -1.76E-10 -1.70E-10 -1.63E-10 -1.57E-10 -1.51E-10 -1.45E-10 -1.40E-10 -1.33E-10
 -1.29E-10 -1.23E-10 -1.18E-10 -1.13E-10 -1.08E-10 -1.03E-10 -9.80E-11 -9.39E-11
 -8.92E-11 -8.53E-11 -8.09E-11 -7.69E-11 -7.28E-11 -6.92E-11 -6.53E-11 -6.16E-11
 -5.80E-11 -5.50E-11 -5.15E-11 -4.83E-11 -4.52E-11 -4.24E-11 -3.95E-11 -3.65E-11
