#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
  150   1.0146  9.68E-05 1.287E-06 6.296E-04 3.050E-12 1.598E-08 1.604E-03 1.415E+00 3.548E-02 7.133E-03 1.003E-01 2.689E-01 1.83E-11  2.01E-05  1.77E-03  1.99E-03  7.11E-06
  155   1.0151  9.68E-05 1.452E-06 6.535E-04 3.290E-12 1.701E-08 1.704E-03 1.508E+00 3.615E-02 7.396E-03 1.047E-01 2.856E-01 1.97E-11  2.53E-05  2.00E-03  2.25E-03  9.05E-06
  160   1.0156  9.68E-05 1.634E-06 6.630E-04 3.514E-12 1.807E-08 1.808E-03 1.603E+00 3.641E-02 7.531E-03 1.095E-01 3.075E-01 2.11E-11  3.12E-05  2.24E-03  2.54E-03  1.15E-05
  165   1.0161  9.67E-05 1.830E-06 6.852E-04 3.710E-12 1.915E-08 1.913E-03 1.700E+00 3.702E-02 7.614E-03 1.130E-01 3.321E-01 2.23E-11  3.67E-05  2.51E-03  2.84E-03  1.44E-05
  170   1.0166  9.67E-05 2.046E-06 7.068E-04 3.910E-12 2.024E-08 2.023E-03 1.801E+00 3.760E-02 7.840E-03 1.205E-01 3.588E-01 2.35E-11  4.34E-05  2.80E-03  3.19E-03  1.80E-05
  175   1.0171  9.66E-05 2.281E-06 7.240E-04 4.143E-12 2.133E-08 2.136E-03 1.905E+00 3.805E-02 8.339E-03 1.170E-01 3.839E-01 2.49E-11  5.22E-05  3.13E-03  3.56E-03  2.25E-05
  180   1.0175  9.65E-05 2.532E-06 7.402E-04 4.387E-12 2.244E-08 2.251E-03 2.011E+00 3.848E-02 8.738E-03 1.178E-01 4.062E-01 2.63E-11  6.30E-05  3.48E-03  3.96E-03  2.78E-05
  185   1.0180  9.64E-05 2.800E-06 7.559E-04 4.591E-12 2.354E-08 2.367E-03 2.118E+00 3.888E-02 9.200E-03 1.173E-01 4.245E-01 2.75E-11  7.56E-05  3.86E-03  4.38E-03  3.41E-05
  190   1.0185  9.63E-05 3.084E-06 7.732E-04 4.770E-12 2.465E-08 2.484E-03 2.228E+00 3.932E-02 9.910E-03 1.097E-01 4.393E-01 2.86E-11  8.92E-05  4.26E-03  4.83E-03  4.15E-05
  195   1.0190  9.62E-05 3.388E-06 7.901E-04 4.953E-12 2.575E-08 2.603E-03 2.340E+00 3.975E-02 1.059E-02 1.135E-01 4.559E-01 2.97E-11  1.03E-04  4.70E-03  5.31E-03  5.03E-05
  200   1.0195  9.61E-05 3.712E-06 8.087E-04 5.180E-12 2.684E-08 2.725E-03 2.453E+00 4.022E-02 1.119E-02 1.132E-01 4.749E-01 3.11E-11  1.19E-04  5.16E-03  5.82E-03  6.05E-05
  205   1.0200  9.60E-05 4.060E-06 8.283E-04 5.459E-12 2.793E-08 2.850E-03 2.569E+00 4.070E-02 1.180E-02 1.151E-01 4.995E-01 3.28E-11  1.37E-04  5.65E-03  6.37E-03  7.25E-05
  210   1.0204  9.59E-05 4.433E-06 8.478E-04 5.737E-12 2.901E-08 2.978E-03 2.688E+00 4.118E-02 1.265E-02 1.231E-01 5.281E-01 3.44E-11  1.56E-04  6.18E-03  6.95E-03  8.65E-05
  215   1.0209  9.58E-05 4.829E-06 8.680E-04 5.994E-12 3.009E-08 3.108E-03 2.808E+00 4.166E-02 1.342E-02 1.232E-01 5.562E-01 3.60E-11  1.76E-04  6.73E-03  7.58E-03  1.03E-04
  220   1.0214  9.58E-05 5.251E-06 8.898E-04 6.238E-12 3.116E-08 3.241E-03 2.931E+00 4.218E-02 1.405E-02 1.202E-01 5.829E-01 3.74E-11  1.98E-04  7.32E-03  8.24E-03  1.21E-04
  225   1.0219  9.57E-05 5.697E-06 9.066E-04 6.494E-12 3.222E-08 3.376E-03 3.055E+00 4.258E-02 1.464E-02 1.182E-01 6.083E-01 3.90E-11  2.20E-04  7.93E-03  8.95E-03  1.43E-04
  230   1.0223  9.56E-05 6.170E-06 9.241E-04 6.762E-12 3.328E-08 3.513E-03 3.182E+00 4.299E-02 1.518E-02 1.188E-01 6.328E-01 4.06E-11  2.42E-04  8.57E-03  9.69E-03  1.67E-04
  235   1.0228  9.55E-05 6.671E-06 9.374E-04 7.031E-12 3.433E-08 3.653E-03 3.311E+00 4.330E-02 1.558E-02 1.202E-01 6.563E-01 4.22E-11  2.64E-04  9.24E-03  1.05E-02  1.95E-04
  240   1.0233  9.54E-05 7.196E-06 9.489E-04 7.300E-12 3.538E-08 3.794E-03 3.442E+00 4.356E-02 1.589E-02 1.148E-01 6.766E-01 4.38E-11  2.82E-04  9.94E-03  1.13E-02  2.27E-04
  245   1.0238  9.54E-05 7.750E-06 9.671E-04 7.567E-12 3.642E-08 3.937E-03 3.575E+00 4.398E-02 1.615E-02 1.156E-01 7.001E-01 4.54E-11  3.00E-04  1.07E-02  1.22E-02  2.63E-04
  250   1.0243  9.53E-05 8.336E-06 9.789E-04 7.780E-12 3.744E-08 4.083E-03 3.710E+00 4.425E-02 1.645E-02 1.209E-01 7.245E-01 4.67E-11  3.19E-04  1.15E-02  1.31E-02  3.04E-04
  255   1.0247  9.52E-05 8.951E-06 9.969E-04 7.942E-12 3.845E-08 4.231E-03 3.848E+00 4.465E-02 1.721E-02 1.233E-01 7.458E-01 4.77E-11  3.38E-04  1.23E-02  1.41E-02  3.50E-04
  260   1.0252  9.50E-05 9.599E-06 1.021E-03 8.143E-12 3.945E-08 4.382E-03 3.987E+00 4.518E-02 1.806E-02 1.229E-01 7.684E-01 4.89E-11  3.57E-04  1.32E-02  1.51E-02  4.02E-04
  265   1.0257  9.49E-05 1.028E-05 1.040E-03 8.418E-12 4.044E-08 4.535E-03 4.129E+00 4.562E-02 1.895E-02 1.242E-01 7.910E-01 5.05E-11  3.75E-04  1.41E-02  1.62E-02  4.61E-04
  270   1.0262  9.47E-05 1.100E-05 1.061E-03 8.735E-12 4.142E-08 4.691E-03 4.274E+00 4.607E-02 1.982E-02 1.262E-01 8.137E-01 5.24E-11  3.93E-04  1.50E-02  1.74E-02  5.28E-04
  275   1.0266  9.46E-05 1.176E-05 1.087E-03 9.104E-12 4.240E-08 4.850E-03 4.420E+00 4.663E-02 2.064E-02 1.285E-01 8.430E-01 5.46E-11  4.06E-04  1.61E-02  1.86E-02  6.03E-04
  280   1.0271  9.45E-05 1.256E-05 1.107E-03 9.500E-12 4.337E-08 5.012E-03 4.569E+00 4.705E-02 2.149E-02 1.264E-01 8.806E-01 5.70E-11  4.16E-04  1.72E-02  1.98E-02  6.87E-04
  285   1.0276  9.44E-05 1.339E-05 1.119E-03 9.880E-12 4.434E-08 5.176E-03 4.719E+00 4.731E-02 2.240E-02 1.296E-01 9.205E-01 5.93E-11  4.27E-04  1.83E-02  2.11E-02  7.81E-04
  290   1.0280  9.43E-05 1.426E-05 1.128E-03 1.025E-11 4.532E-08 5.341E-03 4.870E+00 4.750E-02 2.328E-02 1.286E-01 9.563E-01 6.15E-11  4.37E-04  1.95E-02  2.25E-02  8.84E-04
  295   1.0285  9.43E-05 1.516E-05 1.145E-03 1.063E-11 4.629E-08 5.507E-03 5.023E+00 4.785E-02 2.420E-02 1.305E-01 9.882E-01 6.38E-11  4.51E-04  2.07E-02  2.39E-02  9.99E-04
  300   1.0290  9.42E-05 1.610E-05 1.161E-03 1.100E-11 4.726E-08 5.674E-03 5.177E+00 4.820E-02 2.510E-02 1.305E-01 1.015E+00 6.60E-11  4.67E-04  2.20E-02  2.53E-02  1.13E-03
  305   1.0295  9.42E-05 1.707E-05 1.182E-03 1.133E-11 4.823E-08 5.844E-03 5.333E+00 4.862E-02 2.594E-02 1.311E-01 1.038E+00 6.80E-11  4.80E-04  2.34E-02  2.68E-02  1.27E-03
  310   1.0299  9.41E-05 1.808E-05 1.197E-03 1.165E-11 4.921E-08 6.014E-03 5.490E+00 4.894E-02 2.682E-02 1.352E-01 1.061E+00 6.99E-11  4.92E-04  2.48E-02  2.84E-02  1.42E-03
  315   1.0304  9.40E-05 1.913E-05 1.211E-03 1.198E-11 5.019E-08 6.186E-03 5.647E+00 4.921E-02 2.773E-02 1.380E-01 1.089E+00 7.19E-11  5.01E-04  2.62E-02  3.01E-02  1.59E-03
  320   1.0309  9.38E-05 2.023E-05 1.237E-03 1.233E-11 5.119E-08 6.361E-03 5.807E+00 4.973E-02 2.861E-02 1.422E-01 1.124E+00 7.40E-11  5.07E-04  2.77E-02  3.18E-02  1.78E-03
  325   1.0313  9.36E-05 2.136E-05 1.263E-03 1.274E-11 5.219E-08 6.537E-03 5.967E+00 5.025E-02 2.958E-02 1.508E-01 1.167E+00 7.64E-11  5.14E-04  2.92E-02  3.36E-02  1.98E-03
  330   1.0318  9.35E-05 2.254E-05 1.283E-03 1.321E-11 5.322E-08 6.715E-03 6.129E+00 5.066E-02 3.049E-02 1.492E-01 1.211E+00 7.93E-11  5.18E-04  3.08E-02  3.54E-02  2.20E-03
  335   1.0323  9.33E-05 2.376E-05 1.294E-03 1.375E-11 5.426E-08 6.895E-03 6.293E+00 5.088E-02 3.138E-02 1.467E-01 1.260E+00 8.25E-11  5.20E-04  3.24E-02  3.73E-02  2.44E-03
  340   1.0327  9.32E-05 2.503E-05 1.310E-03 1.435E-11 5.533E-08 7.075E-03 6.457E+00 5.118E-02 3.229E-02 1.424E-01 1.303E+00 8.61E-11  5.20E-04  3.41E-02  3.93E-02  2.70E-03
  345   1.0332  9.31E-05 2.633E-05 1.334E-03 1.494E-11 5.643E-08 7.257E-03 6.624E+00 5.165E-02 3.312E-02 1.402E-01 1.340E+00 8.96E-11  5.22E-04  3.58E-02  4.13E-02  2.99E-03
  350   1.0337  9.30E-05 2.768E-05 1.357E-03 1.548E-11 5.757E-08 7.441E-03 6.793E+00 5.209E-02 3.385E-02 1.427E-01 1.368E+00 9.29E-11  5.26E-04  3.76E-02  4.34E-02  3.30E-03
  355   1.0341  9.31E-05 2.908E-05 1.369E-03 1.593E-11 5.874E-08 7.627E-03 6.963E+00 5.232E-02 3.442E-02 1.422E-01 1.390E+00 9.56E-11  5.32E-04  3.94E-02  4.56E-02  3.63E-03
  360   1.0346  9.30E-05 3.054E-05 1.390E-03 1.632E-11 5.996E-08 7.815E-03 7.136E+00 5.272E-02 3.477E-02 1.417E-01 1.412E+00 9.79E-11  5.35E-04  4.13E-02  4.79E-02  4.00E-03
  365   1.0351  9.29E-05 3.204E-05 1.403E-03 1.679E-11 6.121E-08 8.005E-03 7.310E+00 5.297E-02 3.518E-02 1.416E-01 1.443E+00 1.01E-10  5.40E-04  4.33E-02  5.02E-02  4.39E-03
  370   1.0355  9.27E-05 3.358E-05 1.416E-03 1.729E-11 6.250E-08 8.196E-03 7.484E+00 5.322E-02 3.551E-02 1.465E-01 1.484E+00 1.04E-10  5.45E-04  4.53E-02  5.26E-02  4.81E-03
  375   1.0360  9.25E-05 3.518E-05 1.434E-03 1.770E-11 6.382E-08 8.388E-03 7.659E+00 5.355E-02 3.595E-02 1.486E-01 1.526E+00 1.06E-10  5.47E-04  4.74E-02  5.50E-02  5.27E-03
  380   1.0365  9.24E-05 3.682E-05 1.454E-03 1.806E-11 6.516E-08 8.582E-03 7.835E+00 5.393E-02 3.658E-02 1.488E-01 1.573E+00 1.08E-10  5.49E-04  4.95E-02  5.75E-02  5.76E-03
  385   1.0369  9.22E-05 3.852E-05 1.474E-03 1.833E-11 6.651E-08 8.778E-03 8.013E+00 5.430E-02 3.739E-02 1.483E-01 1.623E+00 1.10E-10  5.49E-04  5.17E-02  6.01E-02  6.29E-03
  390   1.0374  9.21E-05 4.028E-05 1.497E-03 1.859E-11 6.787E-08 8.976E-03 8.193E+00 5.472E-02 3.861E-02 1.512E-01 1.676E+00 1.12E-10  5.49E-04  5.40E-02  6.27E-02  6.85E-03
  395   1.0378  9.20E-05 4.208E-05 1.519E-03 1.892E-11 6.921E-08 9.175E-03 8.373E+00 5.511E-02 3.972E-02 1.519E-01 1.734E+00 1.14E-10  5.48E-04  5.63E-02  6.55E-02  7.46E-03
  400   1.0383  9.18E-05 4.393E-05 1.531E-03 1.931E-11 7.053E-08 9.374E-03 8.554E+00 5.533E-02 4.077E-02 1.577E-01 1.793E+00 1.16E-10  5.49E-04  5.87E-02  6.83E-02  8.11E-03
  405   1.0388  9.18E-05 4.582E-05 1.532E-03 1.973E-11 7.183E-08 9.574E-03 8.736E+00 5.534E-02 4.177E-02 1.503E-01 1.849E+00 1.18E-10  5.50E-04  6.12E-02  7.11E-02  8.80E-03
  410   1.0392  9.18E-05 4.776E-05 1.569E-03 2.015E-11 7.310E-08 9.774E-03 8.919E+00 5.602E-02 4.240E-02 1.482E-01 1.894E+00 1.21E-10  5.55E-04  6.37E-02  7.40E-02  9.53E-03
  415   1.0397  9.17E-05 4.974E-05 1.595E-03 2.065E-11 7.433E-08 9.975E-03 9.104E+00 5.647E-02 4.282E-02 1.537E-01 1.921E+00 1.24E-10  5.59E-04  6.62E-02  7.70E-02  1.03E-02
  420   1.0401  9.16E-05 5.179E-05 1.608E-03 2.125E-11 7.554E-08 1.018E-02 9.290E+00 5.671E-02 4.315E-02 1.513E-01 1.939E+00 1.27E-10  5.72E-04  6.88E-02  8.01E-02  1.12E-02
  425   1.0406  9.16E-05 5.389E-05 1.626E-03 2.185E-11 7.672E-08 1.038E-02 9.478E+00 5.702E-02 4.340E-02 1.567E-01 1.958E+00 1.31E-10  5.87E-04  7.15E-02  8.32E-02  1.20E-02
  430   1.0410  9.17E-05 5.605E-05 1.643E-03 2.238E-11 7.789E-08 1.059E-02 9.667E+00 5.732E-02 4.357E-02 1.574E-01 1.987E+00 1.34E-10  5.95E-04  7.43E-02  8.64E-02  1.30E-02
  435   1.0415  9.18E-05 5.826E-05 1.644E-03 2.290E-11 7.903E-08 1.079E-02 9.857E+00 5.734E-02 4.392E-02 1.512E-01 2.034E+00 1.37E-10  6.04E-04  7.72E-02  8.97E-02  1.40E-02
  440   1.0420  9.18E-05 6.053E-05 1.644E-03 2.343E-11 8.016E-08 1.100E-02 1.005E+01 5.734E-02 4.456E-02 1.496E-01 2.099E+00 1.41E-10  6.15E-04  8.01E-02  9.31E-02  1.51E-02
  445   1.0424  9.17E-05 6.286E-05 1.681E-03 2.394E-11 8.126E-08 1.121E-02 1.024E+01 5.799E-02 4.515E-02 1.556E-01 2.188E+00 1.44E-10  6.26E-04  8.30E-02  9.66E-02  1.62E-02
  450   1.0429  9.16E-05 6.526E-05 1.700E-03 2.448E-11 8.233E-08 1.142E-02 1.043E+01 5.831E-02 4.572E-02 1.566E-01 2.291E+00 1.47E-10  6.38E-04  8.61E-02  1.00E-01  1.74E-02
  455   1.0433  9.15E-05 6.771E-05 1.714E-03 2.496E-11 8.337E-08 1.164E-02 1.062E+01 5.855E-02 4.633E-02 1.497E-01 2.369E+00 1.50E-10  6.50E-04  8.92E-02  1.04E-01  1.87E-02
  460   1.0438  9.15E-05 7.020E-05 1.727E-03 2.542E-11 8.439E-08 1.185E-02 1.082E+01 5.877E-02 4.683E-02 1.472E-01 2.408E+00 1.53E-10  6.54E-04  9.23E-02  1.07E-01  2.01E-02
  465   1.0443  9.14E-05 7.273E-05 1.741E-03 2.598E-11 8.538E-08 1.206E-02 1.101E+01 5.900E-02 4.732E-02 1.482E-01 2.413E+00 1.56E-10  6.54E-04  9.55E-02  1.11E-01  2.15E-02
  470   1.0447  9.13E-05 7.530E-05 1.753E-03 2.660E-11 8.634E-08 1.227E-02 1.121E+01 5.920E-02 4.784E-02 1.531E-01 2.401E+00 1.60E-10  6.56E-04  9.87E-02  1.15E-01  2.30E-02
  475   1.0452  9.12E-05 7.793E-05 1.775E-03 2.730E-11 8.729E-08 1.248E-02 1.141E+01 5.958E-02 4.830E-02 1.550E-01 2.393E+00 1.64E-10  6.65E-04  1.02E-01  1.19E-01  2.46E-02
  480   1.0456  9.12E-05 8.063E-05 1.789E-03 2.801E-11 8.821E-08 1.270E-02 1.160E+01 5.982E-02 4.868E-02 1.566E-01 2.412E+00 1.68E-10  6.69E-04  1.05E-01  1.23E-01  2.62E-02
  485   1.0461  9.10E-05 8.339E-05 1.810E-03 2.868E-11 8.911E-08 1.291E-02 1.180E+01 6.017E-02 4.906E-02 1.552E-01 2.475E+00 1.72E-10  6.83E-04  1.09E-01  1.27E-01  2.80E-02
  490   1.0465  9.08E-05 8.623E-05 1.830E-03 2.933E-11 8.998E-08 1.313E-02 1.200E+01 6.050E-02 4.953E-02 1.563E-01 2.568E+00 1.76E-10  7.08E-04  1.12E-01  1.32E-01  2.99E-02
  495   1.0470  9.07E-05 8.912E-05 1.839E-03 2.995E-11 9.083E-08 1.335E-02 1.220E+01 6.065E-02 5.012E-02 1.610E-01 2.670E+00 1.80E-10  7.31E-04  1.16E-01  1.36E-01  3.19E-02
  500   1.0474  9.06E-05 9.206E-05 1.855E-03 3.050E-11 9.166E-08 1.357E-02 1.240E+01 6.091E-02 5.066E-02 1.632E-01 2.765E+00 1.83E-10  7.45E-04  1.19E-01  1.40E-01  3.39E-02
  505   1.0479  9.05E-05 9.505E-05 1.851E-03 3.090E-11 9.247E-08 1.379E-02 1.260E+01 6.084E-02 5.120E-02 1.560E-01 2.836E+00 1.85E-10  7.49E-04  1.23E-01  1.45E-01  3.61E-02
  510   1.0483  9.05E-05 9.804E-05 1.855E-03 3.120E-11 9.324E-08 1.400E-02 1.280E+01 6.091E-02 5.170E-02 1.620E-01 2.874E+00 1.87E-10  7.63E-04  1.27E-01  1.49E-01  3.84E-02
  515   1.0488  9.04E-05 1.010E-04 1.879E-03 3.154E-11 9.396E-08 1.422E-02 1.300E+01 6.130E-02 5.247E-02 1.617E-01 2.883E+00 1.89E-10  7.77E-04  1.31E-01  1.54E-01  4.07E-02
  520   1.0493  9.03E-05 1.041E-04 1.898E-03 3.200E-11 9.464E-08 1.443E-02 1.320E+01 6.160E-02 5.348E-02 1.663E-01 2.888E+00 1.92E-10  7.81E-04  1.35E-01  1.58E-01  4.31E-02
  525   1.0497  9.02E-05 1.072E-04 1.911E-03 3.265E-11 9.527E-08 1.464E-02 1.339E+01 6.182E-02 5.435E-02 1.605E-01 2.910E+00 1.96E-10  7.81E-04  1.38E-01  1.63E-01  4.57E-02
  530   1.0502  9.01E-05 1.104E-04 1.938E-03 3.342E-11 9.586E-08 1.486E-02 1.359E+01 6.226E-02 5.505E-02 1.629E-01 2.966E+00 2.01E-10  7.66E-04  1.42E-01  1.68E-01  4.84E-02
  535   1.0506  9.00E-05 1.137E-04 1.970E-03 3.416E-11 9.641E-08 1.508E-02 1.380E+01 6.277E-02 5.559E-02 1.640E-01 3.053E+00 2.05E-10  7.51E-04  1.46E-01  1.73E-01  5.12E-02
  540   1.0511  9.00E-05 1.171E-04 1.969E-03 3.485E-11 9.695E-08 1.531E-02 1.400E+01 6.276E-02 5.600E-02 1.616E-01 3.147E+00 2.09E-10  7.41E-04  1.51E-01  1.78E-01  5.42E-02
  545   1.0515  8.99E-05 1.206E-04 1.998E-03 3.552E-11 9.747E-08 1.553E-02 1.421E+01 6.321E-02 5.631E-02 1.660E-01 3.229E+00 2.13E-10  7.38E-04  1.55E-01  1.83E-01  5.74E-02
  550   1.0520  8.99E-05 1.241E-04 2.014E-03 3.628E-11 9.797E-08 1.575E-02 1.442E+01 6.347E-02 5.704E-02 1.693E-01 3.279E+00 2.18E-10  7.39E-04  1.59E-01  1.88E-01  6.08E-02
  555   1.0524  8.98E-05 1.277E-04 2.030E-03 3.711E-11 9.847E-08 1.598E-02 1.463E+01 6.373E-02 5.783E-02 1.749E-01 3.304E+00 2.23E-10  7.46E-04  1.64E-01  1.94E-01  6.43E-02
  560   1.0529  8.98E-05 1.314E-04 2.037E-03 3.797E-11 9.898E-08 1.621E-02 1.485E+01 6.384E-02 5.854E-02 1.760E-01 3.311E+00 2.28E-10  7.62E-04  1.68E-01  1.99E-01  6.80E-02
  565   1.0533  8.97E-05 1.351E-04 2.050E-03 3.876E-11 9.949E-08 1.643E-02 1.506E+01 6.403E-02 5.914E-02 1.776E-01 3.323E+00 2.33E-10  7.89E-04  1.73E-01  2.05E-01  7.19E-02
  570   1.0537  8.96E-05 1.388E-04 2.065E-03 3.944E-11 1.000E-07 1.666E-02 1.527E+01 6.427E-02 5.973E-02 1.814E-01 3.359E+00 2.37E-10  8.40E-04  1.77E-01  2.11E-01  7.59E-02
